design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
2855,9,630,0,299,91,198
2855,9,631,0,294,83,185
2855,9,632,0,1,0,0
2855,9,633,0,1,0,0
2855,9,634,0,1,0,0
2855,9,635,0,1,0,0
2855,9,636,0,296,107,189
2855,9,637,0,1,0,0
2855,9,638,0,298,106,194
2855,9,639,0,299,107,197
2855,9,640,0,298,103,212
2855,9,641,0,300,109,200
2855,9,642,0,1,0,0
2855,9,643,0,298,101,197
2855,9,644,0,297,106,190
2855,9,645,0,294,99,179
2855,9,646,0,287,90,176
2855,9,647,0,294,112,196
2855,9,648,0,1,0,0
2855,9,649,0,294,89,188
2855,9,650,0,296,105,203
2855,9,651,0,292,112,194
2855,9,652,0,1,0,0
2855,9,653,0,294,102,203
2855,9,654,0,1,0,0
2855,9,655,0,298,88,187
2855,9,656,0,299,96,204
2855,9,657,0,297,96,194
2855,9,658,0,296,110,194
2855,9,659,0,295,108,207
2855,9,660,0,1,0,0
2855,9,661,0,295,110,204
2855,9,662,1,1,1,0
2855,9,663,0,298,98,206
2855,9,664,0,298,112,200
2855,9,665,0,1,0,0
2855,9,666,0,299,102,199
2855,9,667,0,296,85,201
2855,9,668,0,298,103,192
2855,9,669,0,292,93,188
2855,9,670,1,275,85,133
2855,9,671,0,1,1,0
2855,9,672,0,299,94,213
2855,9,673,1,4,2,1
2855,9,674,0,1,0,0
2855,9,675,0,1,0,0
2855,9,676,1,1,0,0
2855,9,677,0,298,89,188
2855,9,678,0,1,0,0
2855,9,679,1,4,2,1
2855,9,680,0,292,118,195
2855,9,681,0,298,91,201
2855,9,682,0,299,105,199
2855,9,683,0,300,116,209
2855,9,684,1,1,0,0
2855,9,685,0,299,108,182
2855,9,686,0,1,0,0
2855,9,687,0,290,112,196
2855,9,688,0,299,90,210
2855,9,689,0,295,88,180
2855,9,690,0,290,96,193
2855,9,691,0,1,0,0
2855,9,692,1,1,1,0
2855,9,693,0,294,100,196
2855,9,694,0,297,99,196
2855,9,695,0,1,0,0
2855,9,696,1,1,0,0
2855,9,697,0,293,101,193
2855,9,698,0,1,0,0
2855,9,699,0,1,0,0
2855,9,700,0,297,96,189
2855,9,701,0,1,0,0
2855,9,702,0,290,91,184
2855,9,703,0,293,113,201
2855,9,704,0,297,93,196
2855,9,705,0,291,104,186
2855,9,706,0,298,104,194
2855,9,707,0,300,101,200
2855,9,708,0,1,0,0
2855,9,709,0,1,0,0
2855,9,710,0,1,0,0
2855,9,711,0,292,98,196
2855,9,712,0,1,0,0
2855,9,713,0,293,101,202
2855,9,714,0,298,111,195
2855,9,715,0,1,0,0
2855,9,716,0,298,108,193
2855,9,717,0,298,112,203
2855,9,718,0,1,0,0
2855,9,719,0,298,107,197
2855,9,720,0,298,109,203
2855,9,721,1,1,1,0
2855,9,722,0,297,100,196
2855,9,723,0,1,0,0
2855,9,724,0,298,102,205
2855,9,725,0,1,0,0
2855,9,726,0,299,107,205
2855,9,727,0,296,110,204
2855,9,728,1,262,94,118
2855,9,729,0,1,0,0
2855,9,730,0,299,111,205
2855,9,731,0,295,98,202
2855,9,732,0,294,82,184
2855,9,733,0,299,114,202
2855,9,734,0,295,99,196
2855,9,735,0,1,0,0
2855,9,736,0,296,95,195
2855,9,737,0,295,97,192
2855,9,738,0,292,98,192
2855,9,739,0,300,114,202
2855,9,740,0,296,81,200
2855,9,741,0,299,109,199
2855,9,742,0,292,90,193
2855,9,743,0,299,119,212
2855,9,744,1,1,0,0
2855,9,745,0,1,0,0
2855,9,746,0,296,107,214
2855,9,747,0,295,110,198
2855,9,748,0,1,0,0
2855,9,749,0,295,106,203
2855,9,750,0,1,0,0
2855,9,751,0,299,99,204
2855,9,752,0,299,110,196
2855,9,753,0,1,0,0
2855,9,754,0,1,0,0
2855,9,755,0,285,104,172
2855,9,756,0,296,114,190
2855,9,757,0,1,0,0
2855,9,758,0,1,0,0
2855,9,759,0,1,0,0
2855,9,760,0,294,92,185
2855,9,761,0,1,0,0
2855,9,762,1,245,90,98
2855,9,763,0,294,100,187
2855,9,764,0,1,0,0
2855,9,765,0,296,110,194
2855,9,766,0,1,1,0
2855,9,767,1,277,96,120
2855,9,768,0,299,102,204
2855,9,769,1,1,0,0
2855,9,770,0,1,0,0
2855,9,771,0,286,107,183
2855,9,772,0,297,98,194
2855,9,773,0,297,91,184
2855,9,774,0,297,109,204
2855,9,775,0,299,111,199
2855,9,776,0,1,0,0
2855,9,777,0,287,109,173
2855,9,778,0,296,112,200
2855,9,779,0,1,0,0
2855,9,780,0,295,106,191
2855,9,781,0,300,105,205
2855,9,782,0,294,101,188
2855,9,783,0,1,0,0
2855,9,784,0,295,95,185
2855,9,785,0,1,0,0
2855,9,786,1,291,87,143
2855,9,787,0,1,1,0
2855,9,788,0,1,0,0
2855,9,789,0,1,0,0
2855,9,790,0,289,96,186
2855,9,791,0,296,104,180
2855,9,792,1,1,0,0
2855,9,793,0,294,101,189
2855,9,794,0,300,117,208
2855,9,795,1,268,80,106
2855,9,796,1,1,0,0
2855,9,797,0,1,0,0
2855,9,798,0,294,86,200
2855,9,799,0,296,104,191
2855,9,800,0,299,88,193
2855,9,801,0,299,113,197
2855,9,802,0,1,0,0
2855,9,803,0,294,85,186
2855,9,804,0,278,90,174
2855,9,805,0,1,0,0
2855,9,806,0,296,106,198
2855,9,807,0,298,110,203
2855,9,808,0,1,0,0
2855,9,809,0,293,96,185
2855,9,810,0,300,97,196
2855,9,811,0,1,0,0
2855,9,812,0,1,0,0
2855,9,813,0,296,103,192
2855,9,814,0,298,113,212
2855,9,815,0,1,0,0
2855,9,816,0,298,97,191
2855,9,817,0,300,116,207
2855,9,818,0,294,101,195
2855,9,819,0,4,0,1
2855,9,820,0,292,100,192
2855,9,821,1,279,97,130
2855,9,822,0,291,92,186
2855,9,823,0,300,103,195
2855,9,824,1,259,76,121
2855,9,825,0,296,103,203
2855,9,826,0,294,101,183
2855,9,827,0,295,98,190
2855,9,828,0,300,116,211
2855,9,829,0,1,1,0
2855,9,830,0,1,0,0
2855,9,831,1,1,1,0
2855,9,832,0,298,108,191
2855,9,833,0,1,0,0
2855,9,834,0,296,99,196
2855,9,835,0,1,0,0
2855,9,836,0,1,1,0
2855,9,837,0,297,101,192
2855,9,838,0,294,117,202
2855,9,839,0,1,0,0
2855,9,840,0,295,99,180
2855,9,841,0,296,96,191
2855,9,842,1,1,0,0
2855,9,843,0,297,105,208
2855,9,844,0,299,103,196
2855,9,845,0,299,112,193
2855,9,846,0,291,92,180
2855,9,847,0,1,0,0
2855,9,848,0,297,95,195
2855,9,849,0,1,1,0
2855,9,850,0,293,101,193
2855,9,851,0,1,0,0
2855,9,852,0,296,108,196
2855,9,853,0,300,116,204
2855,9,854,0,298,94,213
2855,9,855,0,1,0,0
2855,9,856,0,298,115,187
2855,9,857,0,300,106,189
2855,9,858,0,296,98,191
2855,9,859,0,1,1,0
2855,9,860,0,292,96,191
2855,9,861,0,1,0,0
2855,9,862,0,293,91,186
2855,9,863,1,5,1,1
2855,9,864,0,298,97,192
2855,9,865,0,298,103,192
2855,9,866,0,1,0,0
2855,9,867,0,299,107,210
2855,9,868,0,297,110,197
2855,9,869,0,1,0,0
2855,9,870,0,298,106,192
2855,9,871,0,1,1,0
2855,9,872,0,300,103,203
2855,9,873,0,1,1,0
2855,9,874,0,1,0,0
2855,9,875,0,296,110,201
2855,9,876,0,1,0,0
2855,9,877,0,293,99,193
2855,9,878,0,295,86,189
2855,9,879,0,299,115,205
2855,9,880,0,1,0,0
2855,9,881,0,289,109,184
2855,9,882,0,1,0,0
2855,9,883,0,296,104,189
2855,9,884,0,1,1,0
2855,9,885,0,300,89,209
2855,9,886,0,296,104,195
2855,9,887,0,1,0,0
2855,9,888,0,296,96,204
2855,9,889,0,1,0,0
2855,9,890,0,1,0,0
2855,9,891,0,295,87,191
2855,9,892,0,297,104,200
2855,9,893,1,258,75,113
2855,9,894,0,289,98,187
2855,9,895,0,296,94,193
2855,9,896,0,290,88,184
2855,9,897,0,299,105,204
2855,9,898,0,292,93,168
2855,9,899,0,299,124,208
2855,9,900,0,292,102,205
2855,9,901,0,1,1,0
2855,9,902,0,1,0,0
2855,9,903,0,299,106,197
2855,9,904,0,297,98,191
2855,9,905,0,297,94,197
2855,9,906,0,1,0,0
2855,9,907,0,1,0,0
2855,9,908,0,300,107,221
2855,9,909,0,295,98,202
2855,9,910,0,300,108,196
2855,9,911,0,298,119,204
2855,9,912,0,1,0,0
2855,9,913,0,1,0,0
2855,9,914,0,298,97,192
2855,9,915,0,298,89,199
2855,9,916,1,233,75,104
2855,9,917,0,4,1,1
2855,9,918,0,298,100,187
2855,9,919,0,1,0,0
2855,9,920,0,293,98,186
2855,9,921,0,292,109,193
2855,9,922,0,296,96,192
2855,9,923,0,300,108,192
2855,9,924,0,294,103,186
2855,9,925,0,296,116,195
2855,9,926,0,1,0,0
2855,9,927,0,1,0,0
2855,9,928,0,293,100,196
2855,9,929,0,1,0,0
2855,9,930,0,294,101,181
2855,9,931,0,294,102,192
2855,9,932,0,1,0,0
2855,9,933,1,1,0,0
2855,9,934,0,293,91,192
2855,9,935,1,1,0,0
2855,9,936,0,291,106,197
2855,9,937,1,271,87,120
2855,9,938,0,1,1,0
2855,9,939,0,294,103,199
2855,9,940,0,1,1,0
2855,9,941,0,1,0,0
2855,9,942,1,264,101,100
2855,9,943,0,297,107,214
2855,9,944,0,1,0,0
2855,9,945,0,297,112,189
2855,9,946,0,288,96,176
2855,9,947,0,299,98,201
2855,9,948,0,1,0,0
2855,9,949,0,294,94,197
2855,9,950,0,1,0,0
2855,9,951,0,290,94,187
2855,9,952,1,278,91,131
2855,9,953,1,263,82,107
2855,9,954,1,1,1,0
2855,9,955,0,297,92,198
2855,9,956,0,297,93,194
2855,9,957,0,1,0,0
2855,9,958,0,300,103,204
2855,9,959,1,1,0,0
2855,9,960,0,300,105,197
2855,9,961,0,297,90,197
2855,9,962,0,1,0,0
2855,9,963,0,298,102,191
2855,9,964,0,296,100,191
2855,9,965,0,293,106,188
2855,9,966,0,296,105,199
2855,9,967,0,1,0,0
2855,9,968,0,292,109,190
2855,9,969,0,294,98,181
2855,9,970,0,292,96,187
2855,9,971,0,299,119,217
2855,9,972,0,298,103,202
2855,9,973,0,1,1,0
2855,9,974,0,1,0,0
2855,9,975,0,1,0,0
2855,9,976,1,1,1,0
2855,9,977,0,293,98,192
2855,9,978,0,1,0,0
2855,9,979,0,1,0,0
2855,9,980,0,1,0,0
2855,9,981,0,299,109,188
2855,9,982,0,295,102,182
2855,9,983,0,298,97,197
2855,9,984,0,297,111,200
2855,9,985,0,298,114,199
2855,9,986,0,1,0,0
2855,9,987,0,295,102,212
2855,9,988,0,1,0,0
2855,9,989,0,297,100,202
2855,9,990,0,299,112,203
2855,9,991,1,283,94,137
2855,9,992,1,271,89,119
2855,9,993,0,1,0,0
2855,9,994,1,1,0,0
2855,9,995,0,294,113,196
2855,9,996,0,1,0,0
2855,9,997,1,4,1,1
2855,9,998,0,1,0,0
2855,9,999,0,297,120,201
2855,9,1000,0,298,111,200
2855,9,1001,0,299,100,209
2855,9,1002,0,276,90,168
2855,9,1003,0,1,0,0
2855,9,1004,0,1,1,0
2855,9,1005,0,1,0,0
2855,9,1006,0,1,0,0
2855,9,1007,0,1,0,0
2855,9,1008,0,295,99,190
2855,9,1009,0,1,0,0
2855,9,1010,0,1,0,0
2855,9,1011,0,295,109,185
2855,9,1012,1,1,0,0
2855,9,1013,0,300,105,207
2855,9,1014,0,298,96,201
2855,9,1015,0,4,1,1
2855,9,1016,0,294,96,182
2855,9,1017,0,300,100,194
2855,9,1018,0,295,105,194
2855,9,1019,0,1,0,0
2855,9,1020,1,286,69,145
2855,9,1021,0,1,0,0
2855,9,1022,0,298,104,202
2855,9,1023,0,1,0,0
2855,9,1024,0,293,96,193
2855,9,1025,0,297,99,191
2855,9,1026,0,297,96,203
2855,9,1027,0,295,94,183
2855,9,1028,0,299,93,189
2855,9,1029,0,1,0,0
2855,9,1030,0,296,97,188
2855,9,1031,0,298,94,191
2855,9,1032,0,299,101,211
2855,9,1033,0,295,100,196
2855,9,1034,0,300,103,194
2855,9,1035,0,1,0,0
2855,9,1036,0,1,0,0
2855,9,1037,0,1,1,0
2855,9,1038,0,298,102,198
2855,9,1039,0,296,105,199
2855,9,1040,0,298,96,200
2855,9,1041,0,1,0,0
2855,9,1042,0,1,0,0
2855,9,1043,0,299,100,203
2855,9,1044,0,297,105,191
2855,9,1045,0,298,108,205
2855,9,1046,0,295,108,195
2855,9,1047,1,1,0,0
2855,9,1048,0,298,101,197
2855,9,1049,0,299,98,201
2855,9,1050,0,298,89,198
2855,9,1051,0,1,1,0
2855,9,1052,0,1,0,0
2855,9,1053,1,1,0,0
2855,9,1054,0,296,98,191
2855,9,1055,0,1,0,0
2855,9,1056,0,298,101,211
2855,9,1057,1,1,1,0
2855,9,1058,0,1,0,0
2855,9,1059,0,1,0,0
2855,9,1060,0,1,0,0
2855,9,1061,0,292,84,178
2855,9,1062,0,296,87,182
2855,9,1063,0,293,107,186
2855,9,1064,0,293,91,198
2855,9,1065,0,295,106,198
2855,9,1066,0,1,0,0
2855,9,1067,0,296,100,194
2855,9,1068,0,1,0,0
2855,9,1069,0,297,100,182
2855,9,1070,0,299,113,215
2855,9,1071,0,298,100,192
2855,9,1072,1,1,0,0
2855,9,1073,0,294,98,191
2855,9,1074,0,296,98,198
2855,9,1075,0,1,1,0
2855,9,1076,0,295,99,192
2855,9,1077,0,1,0,0
2855,9,1078,0,296,107,191
2855,9,1079,0,1,0,0
2855,9,1080,0,299,110,201
2855,9,1081,0,293,102,180
2855,9,1082,0,1,0,0
2855,9,1083,0,294,87,198
2855,9,1084,1,253,76,105
2855,9,1085,0,1,0,0
2855,9,1086,0,1,0,0
2855,9,1087,0,1,0,0
2855,9,1088,0,296,100,190
2855,9,1089,0,1,0,0
2855,9,1090,0,1,0,0
2855,9,1091,1,1,0,0
2855,9,1092,0,1,0,0
2855,9,1093,0,296,103,208
2855,9,1094,0,296,98,185
2855,9,1095,0,298,94,192
2855,9,1096,0,298,95,194
2855,9,1097,0,295,103,191
2855,9,1098,0,1,0,0
2855,9,1099,0,289,113,192
2855,9,1100,0,297,103,190
2855,9,1101,0,4,2,1
2855,9,1102,0,296,106,200
2855,9,1103,0,1,0,0
2855,9,1104,0,1,1,0
2855,9,1105,0,1,0,0
2855,9,1106,0,299,90,208
2855,9,1107,1,1,1,0
2855,9,1108,1,1,0,0
2855,9,1109,0,291,94,179
2855,9,1110,0,1,0,0
2855,9,1111,0,295,98,188
2855,9,1112,0,297,98,189
2855,9,1113,0,293,93,195
2855,9,1114,0,1,0,0
2855,9,1115,0,295,101,198
2855,9,1116,0,294,92,199
2855,9,1117,0,299,97,203
2855,9,1118,0,297,95,192
2855,9,1119,0,299,101,202
2855,9,1120,0,1,0,0
2855,9,1121,0,297,116,193
2855,9,1122,0,295,125,210
2855,9,1123,0,294,105,199
2855,9,1124,0,1,1,0
2855,9,1125,0,1,0,0
2855,9,1126,0,294,101,195
2855,9,1127,0,297,104,197
2855,9,1128,0,297,111,189
2855,9,1129,0,1,0,0
2855,9,1130,0,299,97,190
2855,9,1131,0,296,112,206
2855,9,1132,0,1,0,0
2855,9,1133,0,299,97,198
2855,9,1134,0,1,0,0
2855,9,1135,0,1,0,0
2855,9,1136,0,296,92,189
2855,9,1137,1,273,102,130
2855,9,1138,0,1,0,0
2855,9,1139,0,1,0,0
2855,9,1140,1,276,98,125
2855,9,1141,1,240,97,88
2855,9,1142,0,285,91,176
2855,9,1143,0,1,0,0
2855,9,1144,0,296,112,202
2855,9,1145,1,1,0,0
2855,9,1146,0,299,99,213
2855,9,1147,0,296,102,190
2855,9,1148,0,287,100,184
2855,9,1149,0,298,104,195
2855,9,1150,0,300,96,186
2855,9,1151,0,296,94,183
2855,9,1152,0,296,102,191
2855,9,1153,0,296,108,202
2855,9,1154,0,290,91,178
2855,9,1155,0,296,93,200
2855,9,1156,0,297,110,215
2855,9,1157,0,289,94,173
2855,9,1158,0,1,0,0
2855,9,1159,0,297,100,184
2855,9,1160,0,298,110,202
2855,9,1161,0,1,1,0
2855,9,1162,0,297,87,189
2855,9,1163,0,297,94,209
2855,9,1164,0,1,0,0
2855,9,1165,0,1,0,0
2855,9,1166,0,294,94,188
2855,9,1167,0,286,103,198
2855,9,1168,0,1,0,0
2855,9,1169,0,1,0,0
2855,9,1170,0,1,0,0
2855,9,1171,0,299,101,207
2855,9,1172,0,295,99,181
2855,9,1173,0,1,0,0
2855,9,1174,0,297,96,200
2855,9,1175,0,298,87,185
2855,9,1176,0,296,104,186
2855,9,1177,1,1,0,0
2855,9,1178,0,294,98,200
2855,9,1179,0,295,104,186
2855,9,1180,0,296,97,194
2855,9,1181,0,296,106,190
2855,9,1182,0,299,91,187
2855,9,1183,0,297,100,186
2855,9,1184,1,1,0,0
2855,9,1185,0,298,111,195
2855,9,1186,0,291,105,173
2855,9,1187,0,292,98,194
2855,9,1188,0,298,102,211
2855,9,1189,0,299,123,200
2855,9,1190,0,296,99,187
2855,9,1191,0,297,84,186
2855,9,1192,0,293,99,184
2855,9,1193,0,298,89,205
2855,9,1194,0,1,0,0
2855,9,1195,0,1,0,0
2855,9,1196,0,293,111,182
2855,9,1197,0,297,103,204
2855,9,1198,0,296,83,187
2855,9,1199,0,297,100,192
2855,9,1200,0,287,104,178
2855,9,1201,0,1,1,0
2855,9,1202,0,1,0,0
2855,9,1203,1,281,84,126
2855,9,1204,0,1,1,0
2855,9,1205,0,287,89,182
2855,9,1206,0,294,77,188
2855,9,1207,0,299,93,208
2855,9,1208,0,295,101,198
2855,9,1209,0,1,0,0
2855,9,1210,0,297,94,188
2855,9,1211,0,300,99,211
2855,9,1212,0,293,113,191
2855,9,1213,0,1,0,0
2855,9,1214,0,293,112,208
2855,9,1215,0,296,103,190
2855,9,1216,0,298,116,194
2855,9,1217,0,297,106,209
2855,9,1218,0,298,104,217
2855,9,1219,0,1,0,0
2855,9,1220,0,296,104,185
2855,9,1221,0,295,89,193
2855,9,1222,0,294,92,195
2855,9,1223,0,298,102,208
2855,9,1224,0,1,0,0
2855,9,1225,0,297,105,199
2855,9,1226,0,288,100,186
2855,9,1227,1,4,1,1
2855,9,1228,0,1,0,0
2855,9,1229,0,295,96,184
2855,9,1230,0,299,112,208
2855,9,1231,0,297,98,204
2855,9,1232,0,1,0,0
2855,9,1233,0,1,1,0
2855,9,1234,0,296,96,192
2855,9,1235,0,299,103,201
2855,9,1236,0,1,1,0
2855,9,1237,0,297,108,198
2855,9,1238,1,249,92,106
2855,9,1239,0,296,97,185
2855,9,1240,0,1,0,0
2855,9,1241,0,286,86,180
2855,9,1242,0,1,0,0
2855,9,1243,0,1,1,0
2855,9,1244,0,1,1,0
2855,9,1245,0,1,0,0
2855,9,1246,0,297,110,196
2855,9,1247,1,1,0,0
2855,9,1248,0,1,0,0
2855,9,1249,0,290,103,199
2855,9,1250,0,1,0,0
2855,9,1251,0,297,110,188
2855,9,1252,0,1,0,0
2855,9,1253,1,260,91,106
2855,9,1254,0,1,1,0
2855,9,1255,0,298,85,201
2855,9,1256,1,222,86,82
2855,9,1257,0,298,83,203
2855,9,1258,0,292,101,189
2855,9,1259,0,1,0,0
2855,9,1260,0,1,0,0
2855,9,1261,0,291,92,181
2855,9,1262,0,298,107,201
2855,9,1263,0,297,97,209
2855,9,1264,1,1,0,0
2855,9,1265,0,297,116,202
2855,9,1266,0,300,89,189
2855,9,1267,1,277,88,125
2855,9,1268,0,1,0,0
2855,9,1269,0,1,0,0
2855,9,1270,0,296,92,206
2855,9,1271,0,296,97,189
2855,9,1272,0,1,0,0
2855,9,1273,0,1,0,0
2855,9,1274,0,296,105,185
2855,9,1275,0,295,110,186
2855,9,1276,0,1,0,0
2855,9,1277,0,297,99,196
2855,9,1278,0,296,102,197
2855,9,1279,0,298,112,207
2855,9,1280,0,291,84,186
2855,9,1281,0,1,0,0
2855,9,1282,0,1,0,0
2855,9,1283,0,297,97,200
2855,9,1284,0,293,88,196
2855,9,1285,0,291,95,192
2855,9,1286,1,1,1,0
2855,9,1287,0,294,92,199
2855,9,1288,0,294,96,185
2855,9,1289,0,1,0,0
2855,9,1290,0,1,0,0
2855,9,1291,0,300,97,185
2855,9,1292,0,1,0,0
2855,9,1293,0,295,111,190
2855,9,1294,0,298,98,208
2855,9,1295,0,292,96,190
2855,9,1296,0,296,101,192
2855,9,1297,0,292,97,192
2855,9,1298,0,294,93,194
2855,9,1299,0,295,119,196
2855,9,1300,0,1,0,0
2855,9,1301,0,296,104,195
2855,9,1302,0,300,103,209
2855,9,1303,1,255,93,113
2855,9,1304,0,294,97,195
2855,9,1305,0,300,106,213
2855,9,1306,0,293,102,195
2855,9,1307,0,1,0,0
2855,9,1308,0,1,0,0
2855,9,1309,0,298,122,194
2855,9,1310,1,1,1,0
2855,9,1311,0,298,104,201
2855,9,1312,0,298,94,196
2855,9,1313,0,298,101,210
2855,9,1314,0,300,97,201
2855,9,1315,0,296,92,188
2855,9,1316,0,298,98,209
2855,9,1317,0,1,0,0
2855,9,1318,0,1,0,0
2855,9,1319,0,1,0,0
2855,9,1320,0,1,0,0
2855,9,1321,0,294,89,184
2855,9,1322,1,271,72,120
2855,9,1323,0,296,113,202
2855,9,1324,0,1,0,0
2855,9,1325,0,297,102,207
2855,9,1326,0,289,91,169
2855,9,1327,0,295,93,189
2855,9,1328,0,1,0,0
2855,9,1329,1,244,80,101
2855,9,1330,0,292,115,180
2855,9,1331,1,1,0,0
2855,9,1332,0,294,100,195
2855,9,1333,0,1,0,0
2855,9,1334,0,1,0,0
2855,9,1335,0,295,108,198
2855,9,1336,0,296,104,195
2855,9,1337,0,293,102,192
2855,9,1338,0,294,106,186
2855,9,1339,0,299,96,183
2855,9,1340,0,1,0,0
2855,9,1341,0,299,95,198
2855,9,1342,0,297,98,202
2855,9,1343,1,1,0,0
2855,9,1344,0,1,0,0
2855,9,1345,0,296,89,178
2855,9,1346,0,1,0,0
2855,9,1347,0,298,107,186
2855,9,1348,0,1,0,0
2855,9,1349,0,299,104,203
2855,9,1350,0,295,111,205
2855,9,1351,0,1,0,0
2855,9,1352,0,298,107,194
2855,9,1353,0,1,0,0
2855,9,1354,0,294,85,196
2855,9,1355,0,296,112,196
2855,9,1356,0,299,90,204
2855,9,1357,0,296,98,190
2855,9,1358,1,1,1,0
2855,9,1359,0,1,0,0
2855,9,1360,0,297,92,197
2855,9,1361,0,299,98,202
2855,9,1362,1,1,1,0
2855,9,1363,0,298,102,197
2855,9,1364,0,295,103,189
2855,9,1365,0,294,97,183
2855,9,1366,0,296,110,198
2855,9,1367,0,296,104,195
2855,9,1368,0,1,0,0
2855,9,1369,0,1,0,0
2855,9,1370,1,272,84,119
2855,9,1371,0,1,0,0
2855,9,1372,0,1,0,0
2855,9,1373,0,295,89,183
2855,9,1374,0,296,104,204
2855,9,1375,0,1,1,0
2855,9,1376,0,297,99,194
2855,9,1377,0,1,0,0
2855,9,1378,0,298,93,190
2855,9,1379,0,300,116,214
2855,9,1380,0,294,84,182
2855,9,1381,0,1,0,0
2855,9,1382,0,299,113,191
2855,9,1383,1,1,1,0
2855,9,1384,0,296,91,197
2855,9,1385,0,297,101,186
2855,9,1386,0,291,97,176
2855,9,1387,0,296,101,208
2855,9,1388,0,290,101,173
2855,9,1389,0,299,102,216
2855,9,1390,0,297,104,192
2855,9,1391,0,297,102,202
2855,9,1392,0,297,98,184
2855,9,1393,0,1,0,0
2855,9,1394,0,294,96,197
2855,9,1395,1,4,1,1
2855,9,1396,0,298,100,209
2855,9,1397,0,296,109,192
2855,9,1398,0,289,107,187
2855,9,1399,0,298,125,197
2855,9,1400,0,1,0,0
2855,9,1401,0,1,0,0
2855,9,1402,0,4,2,1
2855,9,1403,1,1,1,0
2855,9,1404,0,1,0,0
2855,9,1405,0,1,0,0
2855,9,1406,0,294,100,193
2855,9,1407,0,291,117,186
2855,9,1408,0,296,107,194
2855,9,1409,0,293,95,193
2855,9,1410,0,1,0,0
2855,9,1411,0,297,115,204
2855,9,1412,0,298,101,205
2855,9,1413,0,295,97,186
2855,9,1414,0,297,103,191
2855,9,1415,1,277,91,132
2855,9,1416,0,295,107,211
2855,9,1417,0,291,100,179
2855,9,1418,0,1,0,0
2855,9,1419,0,294,89,187
2855,9,1420,0,299,114,203
2855,9,1421,0,1,0,0
2855,9,1422,0,1,0,0
2855,9,1423,1,276,99,117
2855,9,1424,0,298,111,199
2855,9,1425,0,286,92,183
2855,9,1426,0,289,104,186
2855,9,1427,1,1,0,0
2855,9,1428,0,295,107,195
2855,9,1429,0,296,102,195
2855,9,1430,0,298,100,206
2855,9,1431,1,275,100,124
2855,9,1432,0,296,101,211
2855,9,1433,0,297,104,197
2855,9,1434,0,297,99,200
2855,9,1435,0,1,0,0
2855,9,1436,0,292,105,186
2855,9,1437,0,295,99,189
2855,9,1438,1,282,98,128
2855,9,1439,0,287,96,184
2855,9,1440,0,298,113,205
2855,9,1441,1,1,1,0
2855,9,1442,0,1,0,0
2855,9,1443,0,296,95,187
2855,9,1444,0,298,113,213
2855,9,1445,1,273,82,138
2855,9,1446,0,296,93,182
2855,9,1447,0,1,0,0
2855,9,1448,0,298,99,191
2855,9,1449,0,294,90,186
2855,9,1450,0,296,104,193
2855,9,1451,0,1,0,0
2855,9,1452,0,290,106,191
2855,9,1453,0,295,96,187
2855,9,1454,0,1,0,0
2855,9,1455,0,1,0,0
2855,9,1456,1,1,0,0
2855,9,1457,0,298,116,195
2855,9,1458,0,1,0,0
2855,9,1459,0,4,0,1
2855,9,1460,0,293,93,180
2855,9,1461,0,292,111,191
2855,9,1462,0,1,0,0
2855,9,1463,0,296,101,203
2855,9,1464,0,1,1,0
2855,9,1465,1,1,0,0
2855,9,1466,0,299,111,212
2855,9,1467,0,295,93,195
2855,9,1468,0,300,103,200
2855,9,1469,0,1,0,0
2855,9,1470,1,250,85,102
2855,9,1471,0,297,105,199
2855,9,1472,0,297,98,185
2855,9,1473,0,1,1,0
2855,9,1474,1,1,1,0
2855,9,1475,1,1,0,0
2855,9,1476,0,291,86,189
2855,9,1477,0,1,1,0
2855,9,1478,0,1,0,0
2855,9,1479,0,1,0,0
2855,9,1480,0,297,105,203
2855,9,1481,0,292,114,186
2855,9,1482,1,222,78,81
2855,9,1483,0,297,112,188
2855,9,1484,0,290,86,190
2855,9,1485,0,1,0,0
2855,9,1486,0,298,87,199
2855,9,1487,0,294,121,177
2855,9,1488,0,5,0,1
2855,9,1489,0,293,109,177
2855,9,1490,0,298,116,186
2855,9,1491,0,294,117,192
2855,9,1492,0,1,0,0
2855,9,1493,0,300,101,215
2855,9,1494,0,288,89,185
2855,9,1495,0,299,109,207
2855,9,1496,0,287,104,170
2855,9,1497,0,296,122,192
2855,9,1498,0,294,86,178
2855,9,1499,0,296,101,192
2855,9,1500,0,292,102,193
2855,9,1501,0,1,0,0
2855,9,1502,0,294,88,185
2855,9,1503,0,1,0,0
2855,9,1504,0,296,102,199
2855,9,1505,1,1,0,0
2855,9,1506,1,1,0,0
2855,9,1507,0,299,118,211
2855,9,1508,0,294,110,197
2855,9,1509,0,297,102,200
2855,9,1510,0,294,92,180
2855,9,1511,0,1,0,0
2855,9,1512,0,296,89,189
2855,9,1513,0,1,0,0
2855,9,1514,0,296,108,201
2855,9,1515,0,294,99,187
2855,9,1516,0,292,107,183
2855,9,1517,1,1,1,0
2855,9,1518,0,299,102,200
2855,9,1519,1,1,0,0
2855,9,1520,0,1,0,0
2855,9,1521,0,290,120,192
2855,9,1522,0,300,105,205
2855,9,1523,0,299,121,201
2855,9,1524,0,1,0,0
2855,9,1525,0,296,107,200
